gid,chamber,party,ideology,leadership
412411,house,R,0.8438728254566822,0.6517340770335555
400116,house,R,0.8415067177621408,0.5112987959405784
412510,house,R,0.9573570676924076,0.556455613949321
412309,house,R,0.8737366141040334,0.8195895972041374
412209,house,D,0.44511621769710485,0.41274621565650155
412537,house,D,0.4189108520065516,0.5032456558769179
400251,house,D,0.2434767499150607,0.8812307262397953
412250,house,R,0.7798607609958561,0.7855354011317803
412282,house,D,0.35946014950689575,0.3495491970072901
412331,house,D,0.27519544853867944,0.5047399840211477
412212,house,D,0.3174068445289289,0.5133487000435869
400371,house,D,0.40498260735882347,0.3650420656164522
412571,house,D,0.27190694060174575,0.8131052588299088
400004,house,R,0.7678812519066485,0.273935466498086
400616,house,D,0.33427345191955743,0.5292299431992377
412236,house,D,0.17300175949259142,0.6646486140186564
412272,house,D,0.32690604487113906,0.6880463331563063
400648,house,R,0.6300182965479403,0.8204739873078434
412290,house,R,0.6946748896656205,0.6748717817610942
400245,house,D,0.21216179876938762,0.6972442263847323
400249,house,D,0.3128283996592946,0.7392082315906587
400263,house,D,0.11140940200113666,0.5623638614292549
400295,house,D,0,0.5116000079489504
400349,house,D,0.44966866199939487,0.115415295325262
412565,house,D,0.33658695683787215,0.5559100368974003
412404,house,D,0.23553158645370478,0.7439213451771316
412221,house,D,0.11760905678563943,0.39037168714708004
400162,house,D,0.016758214284802078,0.6774380506032802
412562,house,D,0.3288261923189334,0.5435874459147294
412189,house,D,0.26026090644660155,0.30888014421503396
412432,house,D,0.32860212874283007,0.7084048946706715
400350,house,D,0.25182968755100965,0.30808459053738396
400366,house,D,0.15919940292167528,0.30583793073222415
412522,house,D,0.2926978172339313,0.3573340122380281
412412,house,D,0.168205477770944,0.5029514142647104
400651,house,R,0.9280790719104844,0.4588171829710511
400018,house,R,0.7536378906597541,0.7071013870555088
412397,house,R,0.9729069827512071,0.8017948381882825
412434,house,R,0.8955534114538176,0.46228368989679364
412574,house,R,0.9229927257359607,0.4597986409981109
412468,house,R,0.7511422663687899,0.6824274113518555
412500,house,R,0.8040426518679427,0.5041090095761553
412531,house,R,0.8121056699713206,0.7910893784111983
400141,house,R,0.928631560465506,0.8426998897576672
400316,house,D,0.6599061975649219,0.3986654551996711
412596,house,R,0.8501070699377427,0.6170505510146612
400381,house,R,0.9010221325208727,0.7512870774634426
400063,house,D,0.27402690046098194,0.38104129982365853
400308,house,D,0.26103038695454306,0.5005719945725542
412399,house,R,0.8563575982759841,0.4713969920307088
400029,house,R,0.8278331834542318,0.6608203181403774
412555,house,R,0.9846439281890063,0.6016068495897035
400089,house,R,0.8511659372978434,0.2691987953605728
400199,house,D,0.1482744065082744,0.6423445451893876
400654,house,R,0.8153510984226577,0.9045041126984497
412302,house,R,0.9841688139218938,0.8210351298450422
400652,house,R,0.8284889949267222,0.8884887460563152
400313,house,R,0.9090489454604411,0.4094813772831577
412514,house,D,0.2886957395467429,0.4994271566284473
400103,house,D,0.21069038626421618,0.7655664603967969
412517,house,D,0.30076808379837,0.6392143124881962
400111,house,D,0.32729609198813286,0.6038379079177006
412215,house,D,0.1013203659039833,0.49632648367109283
400237,house,D,0.007259294165460806,0.7012978752085623
400661,house,D,0.12234842640531586,0.44534971074771684
412585,house,D,0.17927273737999544,0.5344071084543104
400360,house,D,0.10583336938288548,0.6065827891235914
400364,house,D,0.22582284193721017,0.6393473294378345
412520,house,D,0.15035528858656344,0.41357809612593205
400344,house,R,0.5621810422259258,0.95186718735279785
400068,house,R,0.7903107117699989,0.6529322652794514
400071,house,R,0.88321197815239,0.7477825914325122
412271,house,R,0.7712860738273608,0.6566808071551353
412403,house,R,0.6838460290885308,0.7142014532477505
400108,house,R,0.654386438718319,0.47094762013179997
412480,house,R,0.9208869201167657,0.6154963986687256
412444,house,R,0.9083796641889869,0.4833448379037412
400170,house,D,0.15595856153292675,0.714016647849358
400209,house,R,0.8063442043403778,0.49196207051336416
412435,house,D,0.30816777494860514,0.36578263874605305
412465,house,R,0.8643551437912823,0.8886724235677503
400656,house,R,0.9110980205476424,0.511882378937597
412540,house,R,0.902471152284251,0.6744408577800336
400348,house,R,0.6568996958384423,1
400373,house,R,0.7436096129040258,0.5695988306738354
412186,house,D,0.32010968091398734,0.39160732389735886
412461,house,R,0.8520578206149897,0.6144570648931053
412579,house,D,0.3238091732030835,0.38693329153046346
412192,house,D,0.3742700874871335,0.33579495925077385
412257,house,D,0.3502729809687002,0.5090062948738826
412521,house,D,0.19946946238281116,0.5641510211681872
412293,house,D,0.35542706751436787,0.48702189534125334
400271,house,D,0.21983705681312293,0.4701628117582884
400289,house,D,0.16526135102948317,0.724624382778758
408211,house,D,0.3766349666208063,0.3492774791076158
400660,house,R,0.6280075445033516,0.8962002919653982
412478,house,R,0.8831773979398415,0.942364395416127
400033,house,D,0.2364760599173448,0.6168517438490653
412501,house,D,0.2566418463953525,0.42220014926515376
400639,house,D,0.3616952834225266,0.28977269623988944
412193,house,D,0.38623648443681313,0.7356304661977214
400093,house,D,0.2664469015032003,0.3628706239722496
400154,house,R,0.8032612882443046,0.9395808350214906
412284,house,R,0.8742401734960493,0.8682612083644811
400218,house,D,0.5331945747380052,0.5059957528423997
412557,house,D,0.38594718652327187,0.3939948879793047
400240,house,D,0.19856615698483354,0.6344528388814671
400659,house,R,0.7194597129363479,0.8243600606174619
400291,house,D,0.4475427582190619,0.65602337412493394
400309,house,D,0.3494720317770623,0.6882416824761881
412303,house,R,0.736856330491871,0.9868254458645599
412393,house,R,0.6865418443349752,0.8622349716672016
412202,house,R,0.7436428031635205,0.9385349533015013
400365,house,R,0.7960851238409654,0.8222271545372601
412317,house,R,0.8145657223603296,0.6482047516352949
400403,house,D,0.401876386610969,0.7517152974887569
400406,house,R,0.75718738858076,0.8684620530866868
412430,house,R,0.7834945738865167,0.7071023866921262
412312,house,D,0.34004232285118813,0.21029624858638146
400041,house,D,0.33638363736742644,0.31071724333748957
412511,house,D,0.21088204449137576,0.5759969403398175
400211,house,D,0.27176102313564193,0.46901614777539946
412558,house,D,0.30070330647478966,0.4427075509372171
400259,house,D,0.2038915478002947,0.40008049829456893
412219,house,D,0.2755213805111165,0.31070755432380703
400378,house,D,0.18685955162496096,0.5470119585729266
400047,house,D,0.37859756480060003,0.30437927006643456
412379,house,D,0.16021438828671963,0.5558259856081097
400080,house,D,0.1410957077729104,0.6106623889984805
400122,house,D,0.29501365088541903,0.8409128851926404
400163,house,D,0.16867506495132104,0.3202296670538541
400204,house,D,0.28509652395034946,0.5703397522925211
412199,house,D,0.2247435072814008,0.6202441202534918
400347,house,D,0.2234162204876098,0.6032849546913035
412563,house,R,0.8040640629178037,0.6574149523439679
412427,house,R,0.8219937349744911,0.5212692886236511
412258,house,D,0.2373202791870961,0.46190872188067655
412505,house,D,0.3621515947313965,0.5823829969985067
412524,house,D,0.3534980601635681,0.5912785873162013
412422,house,R,0.8110621215633556,0.5608154593781262
412543,house,D,0.3257149266156062,0.6559066163824891
412583,house,D,0.4120254695900889,0.5495594768851834
400630,house,D,0.49196503804438363,0.5478920458800212
412523,house,D,0.3635133836607488,0.4789635016084549
400379,house,D,0.23881370208076047,0.4729242129159707
400607,house,R,0.6932005896243397,0.4646588407716772
412550,house,R,0.8909559745075635,0.7598040488667197
412512,house,D,0.4404496943549505,0.23029400404316502
412470,house,D,0.2030607953388317,0.7682436967623241
400097,house,D,0.28610939137386876,0.692886777653579
400101,house,D,0.33265175814792186,0.5328052675445778
412544,house,D,0.42763436597357046,0.5349964767904837
412308,house,D,0.3251705940170405,0.6265263696827674
412259,house,D,0.2505372133415043,0.6965043813751949
412318,house,D,0.3009318653264177,0.5255784705332315
412254,house,D,0.27794313837727663,0.3044371336589982
412278,house,R,0.8308808024674944,0.9224703289476436
400219,house,R,0.621868715149116,0.714055346510058
400244,house,R,0.602478657519855,0.43218941766568114
400367,house,R,0.9929263401312708,0.6310724415248932
400618,house,D,0.504077673365983,0.17465346916474978
412196,house,R,0.6907664507477119,0.6864929498355725
412400,house,R,0.8376727069074608,0.4935263772366953
412536,house,R,0.789654986745232,0.8167614712501807
400100,house,D,0.3471999238026032,0.6200639112902844
412482,house,R,0.9186589641490005,0.3993543744342183
400361,house,D,0.27458110560009935,0.5287346837422678
400414,house,R,0.6464333103735311,0.5941846611310468
412515,house,R,0.7670535685718973,0.6721929048463671
412255,house,R,0.8227229507156151,0.42121643562798095
400440,house,R,0.722493008827191,0.6101133317229775
400404,house,R,0.7138314764675527,0.5027670201037748
400046,house,R,0.7668354051044779,0.8286411969859929
400052,house,R,0.8279147715196493,0.7244171104885565
400077,house,R,0.8261178303377552,0.4597354224273508
400655,house,R,0.8303683544834854,0.82762730442321
412280,house,R,0.8315332042897035,0.7315072839251268
400175,house,R,0.8653806735772378,0.16664003085198004
412419,house,R,0.7448836799113854,0.6421899291485671
412445,house,R,0.885344057796079,0.6635306099421581
412292,house,R,0.8785066169756957,0.750668636698654
412295,house,R,0.8630629664173355,0.6458896801743573
412487,house,R,0.7950227494762926,0.8584029435443752
412552,house,R,0.934212086776392,0.7316297473899903
412426,house,R,0.9650116711595357,0.6687737547743262
412311,house,R,0.759558011276886,0.3637314421585301
400376,house,R,0.7069574353601251,0.5072034669069848
412538,house,R,0.8230609325415258,0.6463988562631058
412395,house,R,0.8875612023661059,0.4187662608955481
400340,house,R,0.6638625829372049,0.22220943709068713
412576,house,D,0.3626762856511322,0.40064756020519277
412529,house,D,0.3334720660136642,0.5804045147673359
412532,house,D,0.3843435653341845,0.6466199344374927
412382,house,D,0.2947546918722868,0.5068962736572206
400233,house,D,0.3808677586559991,0.680740514210171
412575,house,D,0.341765289146586,0.4073328330736448
412569,house,R,0.8367699883427041,0.43174127663879747
412567,house,R,0.8274798431599466,0.26500444529602263
400057,house,R,0.7823468448072168,0.42230027153920247
412513,house,R,0.7561577001429572,0.4656350576118525
412553,house,R,0.7808331650918177,0.5886259697368497
412460,house,R,0.8849229746219821,0.48930092545959825
412421,house,R,0.723826558967979,0.7340791759809824
412560,house,D,0.2662707514395904,0.6344204998786634
412580,house,D,0.40510860623651146,0.11983365190879568
412525,house,R,0.9088679899906766,0.8464348895190976
400160,house,D,0.45550167573167144,0.4591948616002521
400641,house,D,0.3282030364840475,0.36506743572128214
412506,house,D,0.22129557643924178,0.4618737674581721
400363,house,D,0.4550187480913228,0.36532304018897677
412211,house,D,0.2941884011995938,0.3872350801963844
400090,house,D,0.20718942679581703,0.4114729508246377
400196,house,R,0.6657882546867206,0.716735050555153
412469,house,R,0.8414063104276013,0.5654891252032366
400158,house,R,0.8037172085745666,0.8309475089000575
412256,house,R,0.8987120014119938,0.7408459932962119
400285,house,R,0.7398968403651669,0.680084035622648
412310,house,R,0.973054020611422,0.9263912677887699
412570,house,R,0.8424620227789541,0.520850746759658
412519,house,D,0.39758045472363585,0.43636635459946166
400380,house,R,0.6687743349141072,0.9365566245990795
412600,house,D,0.2282069782279255,0.6918617602518901
412516,house,D,0.31305797272737357,0.47612750565291057
400087,house,D,0.298715952336208,0.653773576373194
412385,house,D,0.3082599780076811,0.6448329746122491
412566,house,R,0.7784411609624209,0.45006545551102506
400232,house,D,0.30455649298720444,0.41214707425036334
412466,house,R,0.6755935220388728,0.7110516594872971
412307,house,D,0.2719640290096105,0.35282680913365005
400352,house,D,0.3424160504943651,0.4567590021495543
412509,house,D,0.5673281682975805,0.34101578447737707
400623,house,D,0.25595084705728083,0.48171950844002626
412239,house,D,0.3337303974209492,0.41733110446645766
412541,house,R,0.89184247298496,0.7358302659873266
400030,house,D,0.44147569759023947,0.34646855570228724
400032,house,R,0.9502611945211994,0.7901573684040332
412601,house,R,0.8654302481150407,0.582068547849695
400074,house,D,0.29212842694506375,0.3279946260530743
412477,house,R,0.9061640748718705,0.45638931832206825
400114,house,D,0.3799700098855915,0.463557356305617
412327,house,D,0.273154625359436,0.39998445756879464
412463,house,R,0.8851766602415377,0.503306438443965
412485,house,R,0.7606270632194381,0.761544122408985
400341,house,R,0.789500433607361,0.26215486070618604
412396,house,D,0.39785972263192726,0.6800755585024222
409888,house,R,0.7266124277545254,0.6197671634050638
412581,house,R,0.8501904452775845,0.7121115046958629
400402,house,D,0.3613790319355683,0.3933645159339384
400411,house,R,0.731279912757188,0.6736761815728045
412564,house,R,0.8257486542081274,0.5303194413281042
412584,house,D,0.36938589160405166,0.4381842953661556
400290,house,D,0.20641280701539447,0.37446854913589867
412472,house,R,1,0.6381685503616521
400644,house,R,0.7274219718135848,0.6374982162560717
400124,house,D,0.29582355229033136,0.47486317590676197
400663,house,D,0.2960795562679165,0.4009528275334798
400230,house,D,0.28354920965614167,0.5516930611407473
400355,house,D,0.3224930466244652,0.6342129099384806
412539,house,R,0.7656755409182311,0.714739165821008
412195,house,D,0.28997340502960167,0.5663178543660631
400657,house,D,0.6052667977899809,0.3466622504682742
400640,house,R,0.7451929030201173,0.7432900106318987
400157,house,R,0.6987064251251529,0.5525099138814967
412486,house,R,0.6715360568883035,0.4811574539802574
412283,house,R,0.7725493519506934,0.7237604243634704
412474,house,R,0.8261557966313022,0.4935003505887676
412443,house,R,0.8945774386607867,0.5565013288616928
412572,house,R,0.7750046984665552,0.5564743538827935
412534,house,D,0.44160751222251127,0.4745943165542977
412410,house,R,0.7811889239072701,0.2690911063407589
400643,house,R,0.68180438397801,0.535673953003505
412388,house,R,0.8104323190856061,0.527900695026859
412437,house,R,0.8594254389369452,0.5299872978248573
400206,house,R,0.847796219622453,0.9096901519529894
400247,house,R,0.772635989650263,0.2348838566215988
400297,house,R,0.7223522550672566,0.6551807536560397
412551,house,R,0.9253250056226298,0.5349249596825681
400626,house,R,0.7262463372017732,0.8092259690643744
412462,house,R,0.8137828703669964,0.8339389674782485
412315,house,D,0.5291933641555642,0.5714098751781952
412213,house,R,0.8920430358700049,0.7343353044718702
400419,house,R,0.6877668023345672,0.6493750024382117
400433,house,R,0.8935128795502556,0.7978249292997333
412402,house,R,0.8007136367860198,0.5166573215840174
412526,house,R,0.8111801491510022,0.7734853537053231
412548,house,R,0.8424974202749828,0.6608040118606405
412476,house,R,0.8135197039735258,0.41018412626098516
412473,house,R,0.7269453303935535,0.3167125807418188
412226,house,R,0.8018652683225396,0.4922468205650686
412191,house,R,0.8820037872138591,0.7376109270568032
412503,house,R,0.7233261908471537,0.6594324186950595
412475,house,R,0.8213104947801954,0.7622053858085043
412431,house,R,0.7982618756953693,0.5717546725463659
400343,house,R,0.7000621940284638,0.4806624438685624
412417,house,R,0.8981058619546133,0.5048003184485705
412405,house,R,0.8374178577388357,0.6063110616085436
412578,house,R,0.8518130203449917,0.5996564877539882
412416,house,R,0.6828330086079383,0.43677025899570876
400653,house,D,0.2582958605634312,0.5907466927010644
412568,house,R,0.8305009447701376,0.5314904729107025
412488,house,R,0.7630745704570787,0.6036102019148676
412438,house,R,0.5847703786878518,0.3737650147150907
400416,house,D,0.21660709809369388,0.6671853218024837
400417,house,D,0.41760027298329544,0.050536163367367645
412561,house,D,0.24209192326327295,0.48509609794067576
412595,house,D,0.2644429816207427,0.5450442784648791
412546,house,D,0.3280475655188996,0.5627507544355695
400238,house,D,0.2783168276981514,0.4889635452198922
400326,house,D,0.32451546430199435,0.36635610268001073
400422,house,D,0.2264061028400706,0.6204777970381127
400246,house,D,0.3007516613678486,0.6035417078466458
412319,house,D,0.23436392855951327,0.48732376337299954
400075,house,D,0.34515694916649947,0.3745561755117878
400220,house,R,0.9020635494376729,0.7969889393798256
412214,house,D,0.452903694128826,0.7354732951328635
400081,house,D,0.47486744101579265,0.3404264764485911
412394,house,R,0.7548157163418622,0.5649146433535638
412418,house,D,0.32608667679909753,0.31702172325068
400142,house,R,0.6255222425784025,0.14959206399834699
400189,house,D,0.3670297736313559,0.3665149086020526
400314,house,D,0.3842767577860578,0.03848132230556576
412190,house,R,0.5275257044073847,0.6745131078372775
412261,house,R,0.7354530658998666,0.6872284004812431
400021,house,D,0.3860127813605035,0.2833525359389011
412270,house,R,0.7196984414612391,0.7706217363475635
412217,house,R,0.7487555795072871,0.6274593633946451
400351,house,R,0.5810049865855055,0.226177553897296
